bodies,reactants,products,id,family,type,depth,status,verdict
2,e + C,e + C_1D,e_C_excitation_C_1D,electron,excitation,2,literature_supported,nist_asd
2,e + C,e + C_1S,e_C_excitation_C_1S,electron,excitation,2,literature_supported,nist_asd
2,e + CF,e + C + F,e_CF_dissociation_C_F,electron,dissociation,2,literature_supported,doi:10.1007/s11090-013-9513-1
2,e + CF2,e + CF + F,e_CF2_dissociation_CF_F,electron,dissociation,1,literature_supported,doi:10.1007/s11090-013-9513-1
2,e + CF2,e + C + F,e_CF2_dissociation_C_2F,electron,dissociation,1,literature_supported,doi:10.1007/s11090-013-9513-1
2,e + CF3,e + CF2 + F,e_CF3_dissociation_CF2_F,electron,dissociation,1,literature_supported,doi:10.1007/s11090-013-9513-1
2,e + CF4,e + CF2 + F,e_CF4_dissociation_CF2_2F,electron,dissociation,0,curated,doi:10.1007/s11090-013-9513-1
2,e + CF4,e + CF3 + F,e_CF4_dissociation_CF3_F,electron,dissociation,0,curated,doi:10.1007/s11090-013-9513-1
2,e + CF4,e + CF3+ + F,e_CF4_dissociative_ionization_CF3p,electron,dissociative_ionization,0,curated,doi:10.1007/s11090-013-9513-1
2,e + CF4,e + CF3 + F+,e_CF4_dissociative_ionization_Fp_CF3,electron,dissociative_ionization,0,literature_supported,doi:10.1007/s11090-013-9513-1
2,e + C_1D,e + C,e_C_1D_superelastic,electron,deexcitation,2,literature_supported,nist_asd
2,e + C_1D,e + C_1D,e_C_1D_elastic,electron,elastic,2,literature_supported,nist_asd
2,e + C_1S,e + C,e_C_1S_superelastic,electron,deexcitation,2,literature_supported,nist_asd
2,e + C_1S,e + C_1S,e_C_1S_elastic,electron,elastic,2,literature_supported,nist_asd
2,e + F2,e + F,e_F2_dissociation_2F,electron,dissociation,1,literature_supported,doi:10.1007/s11090-013-9513-1
2,e + F2,e + F2+,e_F2_ionization_F2p,electron,ionization,1,literature_supported,doi:10.1116/1.4853675
